FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-10,19:01:00,,,,,,3.9585,1533.4,0.0878,1556.25,7.1712,154.89,210.805,0.0164,0.01145375,2.9,580.6,0.0,13.1632,,,,,
2010-11-10,19:02:00,,,,,,3.9585,1533.4,0.0878,1556.25,7.1712,154.89,210.805,0.0164,0.01145375,2.9,580.6,0.0,13.1632,,,,,
2010-11-10,19:03:00,,,,,,3.82199990749359,1488.29998779297,0.0987000018358231,1548.23498535156,7.10759997367859,154.889999389648,206.102493286133,0.0248400010168552,0.0171806258149445,2.90000009536743,580.599975585938,0.0,13.1719694137573,,,,,
2010-11-10,19:04:00,,,,,,3.6855,1443.2,0.1096,1540.22,7.044,154.89,201.4,0.03328,0.0229075,2.9,580.6,0.0,13.18074,,,,,
2010-11-10,19:05:00,,,,,,3.7884,1489.0,0.0889,1526.57,7.04400014877319,154.889999389648,202.1125,0.01653333,0.01145375,2.90000009536743,581.7,0.0,13.12428,,,,,
2010-11-10,19:06:00,,,,,,4.0593,1468.0,0.0786,1543.23,7.044,154.889999389648,205.77,0.01641333,0.01145375,2.90000009536743,581.700012207031,0.0,12.93889,,,,,
2010-11-10,19:07:00,,,,,,4.1055,1446.0,0.0786,1523.28,7.0476,154.889999389648,198.55,0.01644,0.01044225,2.90000009536743,581.700012207031,0.0,12.86336,,,,,
2010-11-10,19:08:00,,,,,,3.8283,1403.8,0.1105,1494.23,7.1748,154.889999389648,200.8775,0.01637333,0.0104422504082322,2.90000009536743,581.7,0.0,13.04875,,,,,
2010-11-10,19:09:00,,,,,,3.2151,1249.2,0.1204,1528.04,7.0512,154.889999389648,201.2575,0.01653333,0.0104422504082322,2.90000009536743,582.8,0.0,12.99306,,,,,
2010-11-10,19:10:00,,,,,,3.8682,1333.4,0.0996,1515.93,6.9252,154.889999389648,197.41,0.01644,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.95644,,,,,
2010-11-10,19:11:00,,,,,,4.0887,1375.6,0.0891,1531.26,6.9252,154.889999389648,197.8375,0.01658667,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.8069,,,,,
2010-11-10,19:12:00,,,,,,4.0383,1416.8,0.0891,1552.4,7.0668,154.889999389648,200.2125,0.01642667,0.01044225,2.90000009536743,582.799987792969,0.0,12.78553,,,,,
2010-11-10,19:13:00,,,,,,3.2886,1412.8,0.1126,1512.15,7.0668,154.889999389648,194.275,0.0166,0.01145375,2.90000009536743,582.799987792969,0.0,12.78553,,,,,
2010-11-10,19:14:00,,,,,,3.8913,1516.6,0.081,1546.17,6.9444,154.89,216.2675,0.01637333,0.0114537505432963,2.90000009536743,582.799987792969,0.0,12.82444,,,,,
2010-11-10,19:15:00,,,,,,4.1349,1516.6,0.0810000002384186,1550.02,6.9444,152.928,218.0725,0.01626667,0.01145375,2.90000009536743,582.799987792969,0.0,12.78553,,,,,
2010-11-10,19:16:00,,,,,,4.1853,1496.2,0.081,1546.94,7.0764,154.89,218.2625,0.01702667,0.01044225,2.90000009536743,582.799987792969,0.0,12.8069,,,,,
2010-11-10,19:17:00,,,,,,3.7044,1448.2,0.1169,1534.9,6.954,154.889999389648,211.1375,0.0162,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.89998,,,,,
2010-11-10,19:18:00,,,,,,3.8913,1489.2,0.0856,1539.59,6.9539999961853,154.889999389648,214.1775,0.0168,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.78553,,,,,
2010-11-10,19:19:00,,,,,,4.116,1552.4,0.0856,1527.48,6.9539999961853,154.889999389648,188.29,0.01624,0.0104422504082322,2.9,582.799987792969,0.0,12.71229,,,,,
2010-11-10,19:20:00,,,,,,4.4079,1510.8,0.0751,1525.59,6.954,154.889999389648,213.0375,0.01650667,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.67491,,,,,
2010-11-10,19:21:00,,,,,,4.3848,1447.4,0.0751,1499.34,7.0776,154.889999389648,194.655,0.01622667,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.63676,,,,,
2010-11-10,19:22:00,,,,,,3.4272,1253.4,0.1093,1497.66,6.954,154.889999389648,220.02,0.01656,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.8069,,,,,
2010-11-10,19:23:00,,,,,,3.6309,1274.2,0.0874,1487.44,6.9539999961853,154.889999389648,183.35,0.01642667,0.0104422504082322,2.90000009536743,582.799987792969,0.0,12.78553,,,,,
2010-11-10,19:24:00,,,,,,4.3176,1272.0,0.0864,1529.79,6.9539999961853,154.889999389648,238.4025,0.01658667,0.0104422504082322,2.9,582.8,0.0,12.73137,,,,,
2010-11-10,19:25:00,,,,,,4.3953,1292.4,0.0864000022411346,1533.71,6.954,154.89,211.565,0.01654667,0.0104422504082322,2.8056,581.7,0.0,12.74891,,,,,
2010-11-10,19:26:00,,,,,,4.3554,1357.8,0.0864,1535.04,7.0908,151.2,203.395,0.01665333,0.0104422504082322,2.80559992790222,581.7,0.0,12.65431,,,,,
2010-11-10,19:27:00,,,,,,3.6918,1264.8,0.1515,1535.04,6.9612,151.199996948242,211.47,0.01646667,0.0104422504082322,2.8056,580.6,0.0,12.50477,,,,,
2010-11-10,19:28:00,,,,,,3.801,1308.6,0.0978,1537.35,6.96120023727417,151.2,211.9925,0.01664,0.01044225,2.8824,580.599975585938,0.0,12.50477,,,,,
2010-11-10,19:29:00,,,,,,4.1622,1369.8,0.0894,1525.59,6.9612,149.112,184.8225,0.01650667,0.009420834,2.88240003585815,580.599975585938,0.0,12.91753,,,,,
2010-11-10,19:30:00,,,,,,4.3218,1410.4,0.0789,1540.71,7.0836,149.111999511719,184.49,0.01642667,0.00942083448171616,2.88240003585815,580.6,0.0,13.01213,,,,,
2010-11-10,19:31:00,,,,,,3.8976,1346.4,0.0896,1538.82,6.9612,149.111999511719,186.7225,0.01656,0.00942083448171616,2.88240003585815,581.7,0.0,12.89998,,,,,
2010-11-10,19:32:00,,,,,,3.6477,1345.8,0.0896,1521.46,6.96120023727417,149.111999511719,184.205,0.01636,0.00942083448171616,2.88240003585815,582.8,0.0,12.69245,,,,,
2010-11-10,19:33:00,,,,,,4.0908,1408.6,0.0686,1543.02,6.96120023727417,149.111999511719,179.6925,0.01628,0.009420834,2.88240003585815,584.0,0.0,12.93889,,,,,
2010-11-10,19:34:00,,,,,,4.1853,1409.6,0.0685999989509583,1545.12,6.9612,149.111999511719,182.8275,0.01637333,0.01042242,2.88240003585815,585.1,0.0,13.12428,,,,,
2010-11-10,19:35:00,,,,,,4.2084,1389.2,0.0685999989509583,1533.22,7.086,149.111999511719,178.22,0.01618667,0.01042242,2.88240003585815,586.2,0.0,13.1632,,,,,
2010-11-10,19:36:00,,,,,,4.1181,1368.6,0.0686,1544.91,6.9636,149.111999511719,209.76,0.01649333,0.01143392,2.88240003585815,586.2,0.0,13.04875,,,,,
2010-11-10,19:37:00,,,,,,3.8976,1347.6,0.0797,1520.06,6.96360015869141,149.111999511719,182.8275,0.01642667,0.0114339180290699,2.88240003585815,587.3,0.0,12.95644,,,,,
2010-11-10,19:38:00,,,,,,4.2483,1325.0,0.0797000005841255,1507.04,6.96360015869141,149.112,182.9225,0.01628,0.0114339180290699,2.88240003585815,588.4,0.0,12.89998,,,,,
2010-11-10,19:39:00,,,,,,4.326,1302.8,0.0797,1509.28,6.9636,150.984,212.8,0.01650667,0.01143392,2.88240003585815,588.400024414063,0.0,12.86336,,,,,
2010-11-10,19:40:00,,,,,,4.3953,1387.0,0.0689,1517.05,6.9672,150.983993530273,216.2675,0.01642667,0.01042242,2.88240003585815,588.400024414063,0.0,12.89998,,,,,
2010-11-10,19:41:00,,,,,,3.6981,1300.0,0.0799,1528.95,6.96719980239868,150.983993530273,193.0875,0.01628,0.0104224178940058,2.88240003585815,588.400024414063,0.0,12.8069,,,,,
2010-11-10,19:42:00,,,,,,4.1412,1300.0,0.0799,1554.01,6.96719980239868,150.983993530273,218.3575,0.01646667,0.0104224178940058,2.88240003585815,588.400024414063,0.0,12.59937,,,,,
2010-11-10,19:43:00,,,,,,4.431,1469.6,0.0693,1533.22,6.96719980239868,150.983993530273,201.9225,0.01664,0.0104224178940058,2.8824,588.4,0.0,12.46815,,,,,
2010-11-10,19:44:00,,,,,,4.4541,1469.6,0.0693,1550.16,6.9672,150.983993530273,215.3175,0.01652,0.01042242,2.88240003585815,587.3,0.0,12.42924,,,,,
2010-11-10,19:45:00,,,,,,4.2609,1449.0,0.0796,1520.13,6.9756,150.983993530273,197.8375,0.01641333,0.009420834,2.88240003585815,586.2,0.0,12.20493,,,,,
2010-11-10,19:46:00,,,,,,3.5889,1387.4,0.0929,1555.13,6.97559976577759,150.984,197.505,0.01646667,0.00942083448171616,2.88240003585815,586.200012207031,0.0,12.46815,,,,,
2010-11-10,19:47:00,,,,,,4.1349,1521.6,0.0723,1562.13,6.97559976577759,152.856,197.6,0.01630667,0.00942083448171616,2.88240003585815,586.200012207031,0.0,12.48569,,,,,
2010-11-10,19:48:00,,,,,,4.158,1521.6,0.0723,1517.61,6.9756,152.856002807617,204.9625,0.01594667,0.00942083448171616,2.88240003585815,586.200012207031,0.0,12.46815,,,,,
2010-11-10,19:49:00,,,,,,4.3974,1501.6,0.0837,1575.5,7.1136,152.856002807617,202.445,0.01573334,0.00942083448171616,2.88240003585815,586.200012207031,0.0,12.76799,,,,,
2010-11-10,19:50:00,,,,,,3.7422,1318.4,0.1553,1597.9,6.9924,152.856002807617,202.73,0.01652,0.00942083448171616,2.88240003585815,586.200012207031,0.0,12.65431,,,,,
2010-11-10,19:51:00,,,,,,3.8115,1477.8,0.0985,1573.96,6.99240016937256,152.856002807617,202.54,0.0164,0.00942083448171616,2.88240003585815,586.200012207031,0.0,12.5803,,,,,
2010-11-10,19:52:00,,,,,,3.9417,1477.8,0.0985,1588.24,6.99240016937256,152.856002807617,201.1625,0.01664,0.00942083448171616,2.88240003585815,586.2,0.0,12.3537,,,,,
2010-11-10,19:53:00,,,,,,4.1622,1456.8,0.0874,1561.36,6.9924,152.856002807617,196.555,0.01652,0.009420834,2.88240003585815,585.1,0.0,12.50477,,,,,
2010-11-10,19:54:00,,,,,,4.3281,1307.0,0.0767,1514.67,6.9996,152.856002807617,191.8525,0.01649333,0.01042242,2.88240003585815,585.099975585938,0.0,12.61692,,,,,
2010-11-10,19:55:00,,,,,,3.3873,1053.2,0.1659,1500.25,6.99959993362427,152.856002807617,200.0225,0.01624,0.01143392,2.88240003585815,585.1,0.0,12.8069,,,,,
2010-11-10,19:56:00,,,,,,3.9711,1075.2,0.087,1446.91,6.9996,152.856002807617,194.9875,0.01648,0.0114339180290699,2.88240003585815,586.2,0.0,12.89998,,,,,
2010-11-10,19:57:00,,,,,,4.095,1095.8,0.0769,1502.49,6.8736,152.856002807617,187.8625,0.01661333,0.0114339180290699,2.88240003585815,586.200012207031,0.0,12.97551,,,,,
2010-11-10,19:58:00,,,,,,4.2189,1095.8,0.0768999978899956,1502.28,6.8736,152.856,200.0225,0.01669334,0.0114339180290699,2.8824,586.2,0.0,13.12428,,,,,
2010-11-10,19:59:00,,,,,,4.2189,1031.6,0.0769,1437.67,7.0248,150.894,194.9875,0.01654667,0.01143392,2.88240003585815,587.3,0.0,13.23873,,,,,
2010-11-10,20:00:00,,,,,,3.5049,915.2,0.1013,1476.66,7.0248,150.894,197.315,0.01636,0.01042242,2.88240003585815,587.299987792969,0.0,13.29519,,,,,
2010-11-10,20:01:00,,,,,,4.5108,955.8,0.0735,1402.53,6.9024,154.584,187.6725,0.01653333,0.009420834,2.88240003585815,588.4,0.0,12.8069,,,,,
2010-11-10,20:02:00,,,,,,4.5108,955.8,0.0735,1402.53,6.9024,154.584,187.6725,0.01653333,0.009420834,2.88240003585815,588.4,0.0,12.8069,,,,,
2010-11-10,20:03:00,,,,,,4.6641,870.0,0.0735,1404.21,7.032,154.583999633789,190.7125,0.01648,0.00942083448171616,2.88240003585815,588.400024414063,0.0,12.86336,,,,,
2010-11-10,20:04:00,,,,,,4.2021,804.0,0.0974,1376.77,7.03200006484985,154.583999633789,195.8425,0.01653333,0.00942083448171616,2.88240003585815,588.400024414063,0.0,12.93889,,,,,
2010-11-10,20:05:00,,,,,,4.1559,824.0,0.0872,1386.57,7.032,154.583999633789,193.8475,0.0166,0.00942083448171616,2.88240003585815,588.4,0.0,13.10674,,,,,
2010-11-10,20:06:00,,,,,,4.4814,887.2,0.077,1416.32,6.906,154.584,199.9275,0.01661333,0.00942083448171616,2.88240003585815,587.3,0.0,13.01213,,,,,
2010-11-10,20:07:00,,,,,,4.6242,928.2,0.077,1394.69,6.906,152.658,177.46,0.01633333,0.00942083448171616,2.88240003585815,587.3,0.0,12.95644,,,,,
2010-11-10,20:08:00,,,,,,4.6452,928.2,0.0664,1401.48,7.0452,152.658,172.8525,0.01648,0.00942083448171616,2.88240003585815,586.2,0.0,12.95644,,,,,
2010-11-10,20:09:00,,,,,,3.6981,927.2,0.1244,1393.64,7.04519987106323,152.748,204.725,0.01645334,0.009420834,2.88240003585815,586.200012207031,0.0,12.93889,,,,,
2010-11-10,20:10:00,,,,,,4.3722,1054.0,0.0834,1418.21,7.0452,150.696,208.525,0.01646667,0.008409333,2.88240003585815,586.200012207031,0.0,12.84352,,,,,
2010-11-10,20:11:00,,,,,,4.4478,1075.6,0.0731,1365.43,6.9216,152.514,186.7225,0.01638667,0.008409333,2.88240003585815,586.200012207031,0.0,12.78553,,,,,
2010-11-10,20:12:00,,,,,,4.5927,1096.4,0.0731,1402.88,6.9216,152.514007568359,212.3725,0.01657333,0.009420834,2.88240003585815,586.200012207031,0.0,12.82444,,,,,
2010-11-10,20:13:00,,,,,,4.4184,1096.4,0.0731,1372.43,7.0512,152.514,209.9975,0.01658667,0.009420834,2.88240003585815,586.200012207031,0.0,12.84352,,,,,
2010-11-10,20:14:00,,,,,,3.8955,1007.2,0.1048,1378.66,7.0512,150.66,192.8975,0.01654667,0.01042242,2.88240003585815,586.200012207031,0.0,12.8069,,,,,
2010-11-10,20:15:00,,,,,,4.3953,1180.0,0.074,1354.3,6.9216,152.748,211.3275,0.01638667,0.0104224178940058,2.88240003585815,586.200012207031,0.0,12.71229,,,,,
2010-11-10,20:16:00,,,,,,4.4184,1200.2,0.074,1260.99,6.9216,152.748001098633,216.6,0.01641333,0.0104224178940058,2.8824,586.200012207031,0.0,12.65431,,,,,
2010-11-10,20:17:00,,,,,,4.5108,1134.2,0.074,1386.36,7.0488,152.748,201.0675,0.01653333,0.0104224178940058,2.88240003585815,586.200012207031,0.0,12.78553,,,,,
2010-11-10,20:18:00,,,,,,4.4625,1137.2,0.0639,1473.79,7.04879999160767,154.584,207.3375,0.01650667,0.0104224178940058,2.88240003585815,586.200012207031,0.0,12.78553,,,,,
2010-11-10,20:19:00,,,,,,4.0173,1222.8,0.0767,1498.36,7.04879999160767,154.583999633789,220.97,0.01664,0.01042242,2.88240003585815,586.200012207031,0.0,12.8809,,,,,
2010-11-10,20:20:00,,,,,,4.4982,1391.4,0.0662,1524.61,7.0488,154.583999633789,211.565,0.01649333,0.009420834,2.88240003585815,586.200012207031,0.0,12.74891,,,,,
2010-11-10,20:21:00,,,,,,4.6977,1435.0,0.0559,1545.05,6.924,154.583999633789,215.4125,0.01644,0.00942083448171616,2.88240003585815,586.2,0.0,12.67491,,,,,
2010-11-10,20:22:00,,,,,,4.5276,1475.6,0.0559,1547.71,7.0764,154.583999633789,219.83,0.01682667,0.00942083448171616,2.88240003585815,585.1,0.0,12.67491,,,,,
2010-11-10,20:23:00,,,,,,4.242,1432.8,0.0766,1555.34,7.07639980316162,154.583999633789,213.0375,0.01604,0.00942083448171616,2.88240003585815,585.099975585938,0.0,12.67491,,,,,
2010-11-10,20:24:00,,,,,,4.4352,1475.2,0.0664,1543.16,7.0764,154.583999633789,210.2825,0.01646667,0.00942083448171616,2.88240003585815,585.099975585938,0.0,12.63676,,,,,
2010-11-10,20:25:00,,,,,,4.5654,1475.2,0.0664,1538.26,6.954,154.583999633789,214.1775,0.01654667,0.00942083448171616,2.88240003585815,585.1,0.0,12.5803,,,,,
2010-11-10,20:26:00,,,,,,4.7061,1412.0,0.0664,1510.89,6.9468,154.583999633789,220.59,0.01642667,0.00942083448171616,2.88240003585815,584.0,0.0,12.56123,,,,,
2010-11-10,20:27:00,,,,,,4.5192,1302.6,0.0664,1525.73,6.94680023193359,154.583999633789,204.2975,0.01653333,0.00942083448171616,2.88240003585815,584.0,0.0,12.46815,,,,,
2010-11-10,20:28:00,,,,,,3.9984,1172.4,0.0766,1481.7,6.9468,154.583999633789,202.73,0.01641333,0.009420834,2.88240003585815,584.0,0.0,12.5803,,,,,
2010-11-10,20:29:00,,,,,,4.6011,1214.0,0.0766,1463.22,6.8172,154.583999633789,202.54,0.01674667,0.01044225,2.88240003585815,582.8,0.0,12.69245,,,,,
2010-11-10,20:30:00,,,,,,4.6746,1234.2,0.0766,1433.54,6.81720018386841,154.583999633789,197.9325,0.01661333,0.0104422504082322,2.88240003585815,582.799987792969,0.0,12.5803,,,,,
2010-11-10,20:31:00,,,,,,4.5276,1164.0,0.0983,1404.21,6.8172,154.583999633789,191.425,0.01666667,0.01044225,2.8824,582.8,0.0,12.67491,,,,,
2010-11-10,20:32:00,,,,,,4.2378,1075.6,0.0878,1442.43,6.828,154.584,181.9725,0.01632,0.00943075,2.88240003585815,581.7,0.0,12.69245,,,,,
2010-11-10,20:33:00,,,,,,4.3176,1033.0,0.0878,1430.11,6.82800006866455,156.528,180.6425,0.01644,0.00943075027316809,2.88240003585815,581.700012207031,0.0,12.73137,,,,,
2010-11-10,20:34:00,,,,,,4.7817,1033.0,0.0775,1432.98,6.828,156.52799987793,184.9175,0.01630667,0.00943075027316809,2.88240003585815,581.7,0.0,12.74891,,,,,
2010-11-10,20:35:00,,,,,,4.7817,969.4,0.0775,1462.59,6.7044,156.52799987793,182.495,0.01638667,0.00943075027316809,2.88240003585815,580.6,0.0,12.76799,,,,,
2010-11-10,20:36:00,,,,,,4.8888,949.2,0.0674,1472.67,6.8376,156.52799987793,173.5175,0.01650667,0.00943075027316809,2.88240003585815,579.5,0.0,12.74891,,,,,
2010-11-10,20:37:00,,,,,,3.7506,817.4,0.145,1433.68,6.7116,156.52799987793,169.29,0.01642667,0.00943075027316809,2.88240003585815,579.5,0.0,12.95644,,,,,
2010-11-10,20:38:00,,,,,,4.5255,858.6,0.0796,1399.31,6.8364,156.52799987793,173.6125,0.01638667,0.00943075027316809,2.88240003585815,578.4,0.0,13.01213,,,,,
2010-11-10,20:39:00,,,,,,4.6725,838.4,0.0694,1369.77,6.83640003204346,156.52799987793,167.295,0.01648,0.00943075,2.88240003585815,578.400024414063,0.0,12.95644,,,,,
2010-11-10,20:40:00,,,,,,4.6221,817.6,0.0694,1380.55,6.8364,156.52799987793,165.8225,0.01653333,0.01044225,2.88240003585815,578.400024414063,0.0,13.1632,,,,,
2010-11-10,20:41:00,,,,,,4.4982,755.2,0.0904,1402.11,6.9804,156.52799987793,158.08,0.01654667,0.01044225,2.88240003585815,578.4,0.0,13.37072,,,,,
2010-11-10,20:42:00,,,,,,3.7254,690.6,0.1242,1340.44,6.98040008544922,156.52799987793,156.7025,0.01657333,0.01145375,2.88240003585815,577.3,0.0,13.37072,,,,,
2010-11-10,20:43:00,,,,,,4.2252,712.2,0.0923,1337.22,6.9804,156.52799987793,161.025,0.0164,0.0114537505432963,2.88240003585815,577.299987792969,0.0,13.33333,,,,,
2010-11-10,20:44:00,,,,,,4.3827,733.0,0.0923,1313.42,6.8592,156.52799987793,160.4075,0.01646667,0.0114537505432963,2.88240003585815,577.299987792969,0.0,13.42641,,,,,
2010-11-10,20:45:00,,,,,,4.4541,733.0,0.0923,1345.9,7.0056,156.52799987793,158.3175,0.01642667,0.01145375,2.88240003585815,577.299987792969,0.0,13.46532,,,,,
2010-11-10,20:46:00,,,,,,4.2021,671.0,0.1237,1329.87,7.0092,156.52799987793,156.4175,0.01658667,0.01044225,2.8824,577.299987792969,0.0,13.53857,,,,,
2010-11-10,20:47:00,,,,,,3.7086,649.8,0.1467,1311.67,7.0092,156.528,162.07,0.01650667,0.0104422504082322,2.88240003585815,577.299987792969,0.0,13.63394,,,,,
2010-11-10,20:48:00,,,,,,4.2756,692.0,0.0936,1303.2,6.888,158.58,168.15,0.01642667,0.0104422504082322,2.88240003585815,577.299987792969,0.0,13.59655,,,,,
2010-11-10,20:49:00,,,,,,4.4184,671.4,0.0834,1286.89,6.888,154.638,171.285,0.01648,0.0104422504082322,2.88240003585815,577.299987792969,0.0,13.35088,,,,,
2010-11-10,20:50:00,,,,,,4.6326,733.8,0.0834,1334.35,7.0308,154.638000488281,184.8225,0.01664,0.0104422504082322,2.88240003585815,577.299987792969,0.0,13.31273,,,,,
2010-11-10,20:51:00,,,,,,4.5045,734.2,0.0834,1244.54,7.03079986572266,154.638000488281,188.385,0.01646667,0.0104422504082322,2.88240003585815,577.3,0.0,13.12428,,,,,
2010-11-10,20:52:00,,,,,,3.6645,532.0,0.1729,1338.55,7.03079986572266,154.638000488281,186.0575,0.01652,0.0104422504082322,2.88240003585815,578.4,0.0,13.23873,,,,,
2010-11-10,20:53:00,,,,,,4.2945,639.6,0.0937,1287.45,7.03079986572266,154.638,192.565,0.01648,0.0104422504082322,2.88240003585815,579.5,0.0,13.38827,,,,,
2010-11-10,20:54:00,,,,,,4.4856,726.8,0.0724,1309.29,7.0308,152.442,191.9475,0.01634667,0.0104422504082322,2.88240003585815,579.5,0.0,13.12428,,,,,
2010-11-10,20:55:00,,,,,,4.7019,767.8,0.0724,1298.09,7.1508,152.442001342773,194.8925,0.01652,0.0104422504082322,2.88240003585815,580.6,0.0,12.95644,,,,,
2010-11-10,20:56:00,,,,,,3.6939,746.6,0.132,1374.81,7.026,152.442001342773,209.57,0.01645334,0.0104422504082322,2.88240003585815,581.7,0.0,12.76799,,,,,
2010-11-10,20:57:00,,,,,,4.179,787.8,0.0886,1301.1,7.02600002288818,152.442001342773,210.9,0.01645334,0.0104422504082322,2.88240003585815,581.7,0.0,12.8069,,,,,
2010-11-10,20:58:00,,,,,,4.2609,808.4,0.0886,1305.44,7.02600002288818,152.442001342773,195.0825,0.01712,0.0104422504082322,2.88240003585815,582.8,0.0,12.78553,,,,,
2010-11-10,20:59:00,,,,,,4.5591,913.6,0.0778,1306.63,7.026,152.442001342773,213.94,0.01677333,0.01044225,2.88240003585815,582.799987792969,0.0,12.74891,,,,,
2010-11-10,21:00:00,,,,,,4.5045,913.6,0.0778,1283.88,7.0284,152.442001342773,215.1275,0.01668,0.00943075,2.88240003585815,582.799987792969,0.0,10.60502,,,,,
2010-11-10,21:01:00,,,,,,4.242,934.8,0.0804,1279.89,7.02839994430542,154.494,214.51,0.0164,0.00943075027316809,2.88240003585815,582.799987792969,0.0,10.6050205230713,,,,,
2010-11-10,21:02:00,,,,,,4.242,934.8,0.0804,1279.89,7.02839994430542,154.494,214.51,0.0164,0.00943075027316809,2.88240003585815,582.799987792969,0.0,10.6050205230713,,,,,
2010-11-10,21:03:00,,,,,,4.4352,998.0,0.0804,1282.41,7.0284,152.586,206.625,0.01645334,0.00943075027316809,2.88240003585815,582.799987792969,0.0,10.6050205230713,,,,,
2010-11-10,21:04:00,,,,,,4.4352,998.0,0.0699,1208.77,7.1604,150.714,217.4075,0.01654667,0.00943075027316809,2.88240003585815,582.799987792969,0.0,10.6050205230713,,,,,
2010-11-10,21:05:00,,,,,,3.549,868.2,0.1221,1259.66,7.1604,150.714,209.855,0.01652,0.00943075027316809,2.88240003585815,582.799987792969,0.0,10.60502,,,,,
2010-11-10,21:06:00,,,,,,3.7086,791.4,0.0894,1179.16,7.038,152.784,200.45,0.01650667,0.00943075027316809,2.88240003585815,582.799987792969,0.0,6.337072,,,,,
2010-11-10,21:07:00,,,,,,4.0341,879.6,0.0786,1257.84,7.03800010681152,152.783996582031,207.2425,0.01636,0.00943075027316809,2.88240003585815,582.799987792969,0.0,0.0,,,,,
2010-11-10,21:08:00,,,,,,4.011,836.8,0.1153,1298.23,7.038,152.783996582031,204.2025,0.0164,0.00943075027316809,2.88240003585815,582.799987792969,0.0,0.0,,,,,
2010-11-10,21:09:00,,,,,,4.0341,794.8,0.0937,1397.35,7.1808,152.784,200.9725,0.01645334,0.00943075027316809,2.88240003585815,582.799987792969,0.0,0.0,,,,,
2010-11-10,21:10:00,,,,,,3.1311,707.8,0.149,1323.22,7.1808,150.768,201.685,0.01648,0.00943075027316809,2.88240003585815,582.799987792969,0.0,0.0,,,,,
2010-11-10,21:11:00,,,,,,3.6855,792.6,0.0845,1298.23,7.0536,150.768005371094,200.8775,0.01649333,0.00943075027316809,2.88240003585815,582.799987792969,0.0,0.0,,,,,
2010-11-10,21:12:00,,,,,,3.9312,813.6,0.0737,1319.02,7.05359983444214,150.768005371094,198.74,0.01638667,0.00943075027316809,2.88240003585815,582.799987792969,0.0,0.001525902,,,,,
2010-11-10,21:13:00,,,,,,3.9039,813.599975585938,0.0839,1304.88,7.0536,150.768005371094,196.27,0.01665333,0.00943075027316809,2.88240003585815,582.799987792969,0.0,9.571221,,,,,
2010-11-10,21:14:00,,,,,,3.7149,813.6,0.1069,1362.7,7.0668,150.768005371094,194.0375,0.01645334,0.00943075027316809,2.88240003585815,582.8,0.0,13.99176,,,,,
2010-11-10,21:15:00,,,,,,3.4545,769.2,0.1082,1360.11,7.06680011749268,150.768005371094,193.23,0.01653333,0.00943075027316809,2.88240003585815,584.0,0.0,13.44396,,,,,
2010-11-10,21:16:00,,,,,,3.9417,833.0,0.087,1354.44,7.06680011749268,150.768005371094,199.5,0.01637333,0.00943075,2.8824,585.1,0.0,12.3537,,,,,
2010-11-10,21:17:00,,,,,,4.0614,833.0,0.0797,1313.56,7.0668,150.768005371094,198.645,0.01638667,0.00943075027316809,2.88240003585815,585.099975585938,0.0,11.00023,,,,,
2010-11-10,21:18:00,,,,,,4.1118,833.0,0.0797,1277.51,7.2108,150.768005371094,221.3025,0.01650667,0.00943075027316809,2.88240003585815,585.099975585938,0.0,12.50477,,,,,
2010-11-10,21:19:00,,,,,,3.2214,739.8,0.1477,1400.57,7.086,150.768005371094,198.8825,0.01628,0.00943075027316809,2.88240003585815,585.099975585938,0.0,13.33333,,,,,
2010-11-10,21:20:00,,,,,,3.8052,872.4,0.0815,1376.42,7.08599996566772,150.768005371094,197.1725,0.0166,0.00943075027316809,2.88240003585815,585.099975585938,0.0,13.33333,,,,,
2010-11-10,21:21:00,,,,,,4.0026,893.2,0.0713,1356.19,7.08599996566772,150.768,201.4,0.01653333,0.00943075,2.88240003585815,585.099975585938,0.0,13.23873,,,,,
2010-11-10,21:22:00,,,,,,4.074,893.200012207031,0.0713,1313.77,7.08599996566772,148.698,205.1525,0.01646667,0.01044225,2.88240003585815,585.099975585938,0.0,13.14412,,,,,
2010-11-10,21:23:00,,,,,,3.9921,893.2,0.0836,1328.89,7.08599996566772,150.57,198.55,0.01633333,0.0104422504082322,2.88240003585815,585.099975585938,0.0,13.1632,,,,,
2010-11-10,21:24:00,,,,,,3.2214,806.6,0.1393,1346.11,7.08599996566772,150.570007324219,220.97,0.01650667,0.0104422504082322,2.88240003585815,585.099975585938,0.0,13.27535,,,,,
2010-11-10,21:25:00,,,,,,3.6624,849.2,0.0967,1292.91,7.08599996566772,150.570007324219,226.86,0.01658667,0.0104422504082322,2.88240003585815,585.099975585938,0.0,13.23873,,,,,
