FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-11-14,13:09:00,,,,,,3.4209,705.6,0.0677,1322.31,6.46680021286011,144.198,261.25,0.02136,3.96666691813152e-05,2.56960010528564,599.8,0.00801666732877493,13.27535,,,,,
2010-11-14,13:10:00,,,,,,4.3449,835.2,0.0258,1340.79,6.46680021286011,146.232,247.95,0.02148,3.96666691813152e-05,2.56960010528564,600.9,0.00801666732877493,13.37072,,,,,
2010-11-14,13:11:00,,,,,,4.4646,835.200012207031,0.0258000008761883,1306.42,6.46680021286011,146.231994628906,247.8075,0.02161334,3.96666691813152e-05,2.56960010528564,600.900024414063,0.00801666732877493,13.20211,,,,,
2010-11-14,13:12:00,,,,,,4.5822,835.200012207031,0.0258000008761883,1402.88,6.4668,146.231994628906,248.8525,0.02148,3.96666691813152e-05,2.56960010528564,600.900024414063,0.00801666732877493,13.1632,,,,,
2010-11-14,13:13:00,,,,,,4.4394,835.200012207031,0.0258000008761883,1303.97,6.6,146.231994628906,246.8575,0.02162667,3.96666691813152e-05,2.56960010528564,600.900024414063,0.00801666732877493,13.10674,,,,,
2010-11-14,13:14:00,,,,,,3.8745,835.2,0.0258000008761883,1345.69,6.4764,146.231994628906,250.4675,0.02150667,3.96666691813152e-05,2.56960010528564,600.900024414063,0.00801666732877493,13.20211,,,,,
2010-11-14,13:15:00,,,,,,3.9417,791.4,0.0258,1335.47,6.47639989852905,146.232,246.24,0.02126667,3.96666691813152e-05,2.56960010528564,600.9,0.00801666732877493,13.27535,,,,,
2010-11-14,13:16:00,,,,,,4.1412,811.6,0.0359,1301.1,6.47639989852905,148.32,260.8225,0.02126667,3.96666691813152e-05,2.5696,602.1,0.008016667,13.1632,,,,,
2010-11-14,13:17:00,,,1.75,3.05,97.3,4.1181,811.599975585938,0.0464,1375.44,6.4764,144.396,264.195,0.02162667,3.96666691813152e-05,2.56960010528564,602.099975585938,0.00801666732877493,13.18074,67.6,7.7,12.3,7.6,0.88
2010-11-14,13:18:00,,,,,,4.4079,811.599975585938,0.0259,1324.97,6.6096,144.396,250.7525,0.02134667,3.96666691813152e-05,2.56960010528564,602.099975585938,0.00801666732877493,,,,,,
2010-11-14,13:19:00,,,,,,4.179,811.6,0.038,1338.2,6.486,146.268,263.245,0.02142667,3.966667e-05,2.5696,602.099975585938,0.00801666732877493,13.63394,,,,,
2010-11-14,13:20:00,,,,,,4.1622,785.6,0.0297,1299.63,6.48600006103516,144.396,271.32,0.02142667,0.00104125,2.6792,602.099975585938,0.00801666732877493,13.76516,,,,,
2010-11-14,13:21:00,,,,,,4.2042,826.6,0.0296999998390675,1338.41,6.486,144.39599609375,267.0925,0.02150667,0.00205275,2.67919993400574,602.099975585938,0.008016667,13.21965,,,,,
2010-11-14,13:22:00,,,,,,4.3449,826.599975585938,0.0297,1320.98,6.6108,144.39599609375,260.7275,0.02157333,0.00205275,2.67919993400574,602.099975585938,0.0,13.10674,,,,,
2010-11-14,13:23:00,,,,,,4.725,826.6,0.0404,1314.89,6.8796,144.39599609375,247.7125,0.02164,0.003054334,2.67919993400574,602.099975585938,0.0,13.04875,,,,,
2010-11-14,13:24:00,,,,,,4.0257,826.8,0.0318,1321.12,6.7524,144.39599609375,261.6775,0.02101333,0.005156667,2.67919993400574,602.099975585938,0.0,13.0312,,,,,
2010-11-14,13:25:00,,,,,,4.5213,847.2,0.0215,1355.56,6.75239992141724,144.39599609375,273.0775,0.02152,0.006207834,2.67919993400574,602.099975585938,0.0,13.1632,,,,,
2010-11-14,13:26:00,,,,,,4.7208,867.6,0.0215000007301569,1340.58,6.75239992141724,144.39599609375,262.9125,0.02153333,0.01034308,2.67919993400574,602.099975585938,0.0,13.08766,,,,,
2010-11-14,13:27:00,,,,,,4.872,867.6,0.0215000007301569,1312.02,6.7524,144.39599609375,272.555,0.02142667,0.01135458,2.67919993400574,602.099975585938,0.0,13.0312,,,,,
2010-11-14,13:28:00,,,,,,4.8951,888.8,0.0215000007301569,1405.68,6.8952,144.39599609375,269.515,0.02124,0.01135458,2.6792,602.1,0.0,13.04875,,,,,
2010-11-14,13:29:00,,,,,,3.969,867.6,0.0215000007301569,1375.09,6.7716,144.396,274.8825,0.02148,0.012376,2.79,600.9,0.0,13.10674,,,,,
2010-11-14,13:30:00,,,,,,4.7586,889.2,0.0215,1411.21,6.7716,146.268,249.28,0.02150667,0.01339742,2.79,600.9,0.0,13.10674,,,,,
2010-11-14,13:31:00,,,,,,4.75965023040771,879.0,0.0215000007301569,1401.72497558594,6.77159976959229,146.268005371094,256.357498168945,0.0324600012972951,0.0200961255468428,2.78999996185303,600.900024414063,0.0,13.0971999168396,,,,,
2010-11-14,13:32:00,,,,,,4.7607,868.8,0.0215,1392.24,6.7716,146.268,263.435,0.04341333,0.02679483,2.79,600.9,0.0,13.08766,,,,,
2010-11-14,13:33:00,,,,,,4.9413,890.0,0.0215000007301569,1375.37,6.8952,146.268,264.575,0.02142667,0.01239583,2.78999996185303,600.9,0.0,13.08766,,,,,
2010-11-14,13:34:00,,,,,,4.3281,868.8,0.0215,1393.22,6.7728,144.27,268.7075,0.02146667,0.01239583,2.78999996185303,599.8,0.0,13.12428,,,,,
2010-11-14,13:35:00,,,,,,4.599,868.4,0.0218,1398.12,6.77279996871948,144.270004272461,257.5925,0.02154667,0.01137442,2.78999996185303,599.799987792969,0.0,13.27535,,,,,
2010-11-14,13:36:00,,,,,,4.6683,909.2,0.0218,1410.65,6.7728,144.27,262.6275,0.02141334,0.01239583,2.79,599.8,0.0,13.25628,,,,,
2010-11-14,13:37:00,,,,,,4.63365006446838,919.300018310547,0.0271000005304813,1395.42498779297,6.83399987220764,144.270004272461,256.001251220703,0.0319733368232846,0.0175822516903281,2.78999996185303,599.799987792969,0.0,13.247501373291,,,,,
2010-11-14,13:38:00,,,,,,4.599,929.4,0.0324,1380.2,6.8952,144.27,249.375,0.04253334,0.02276867,2.79,599.8,0.0,13.23873,,,,,
2010-11-14,13:39:00,,,,,,4.5024,929.4,0.0223,1382.86,6.7728,144.270004272461,252.6525,0.0214,0.01138433,2.78999996185303,600.9,0.0,13.33333,,,,,
2010-11-14,13:40:00,,,,,,3.9648,865.4,0.0324,1409.04,6.77279996871948,144.27,255.6925,0.02157333,0.0113843344151974,2.78999996185303,602.1,0.0,13.33333,,,,,
2010-11-14,13:41:00,,,,,,4.389,906.6,0.0426,1396.23,6.77279996871948,146.196,251.275,0.02166667,0.0113843344151974,2.78999996185303,603.2,0.0,13.20211,,,,,
2010-11-14,13:42:00,,,,,,4.389,906.599975585938,0.0528,1396.23,6.7728,148.032,242.3925,0.02134667,0.0113843344151974,2.78999996185303,603.200012207031,0.0,13.10674,,,,,
2010-11-14,13:43:00,,,,,,4.5276,906.6,0.0528,1371.45,6.8964,148.031997680664,256.9275,0.02142667,0.01138433,2.78999996185303,603.200012207031,0.0,13.14412,,,,,
2010-11-14,13:44:00,,,,,,3.6477,822.2,0.0847,1356.54,6.7728,148.032,254.22,0.02129333,0.01239583,2.79,603.2,0.0,13.31273,,,,,
2010-11-14,13:45:00,,,,,,3.90810000896454,853.100006103516,0.0793500021100044,1349.43505859375,6.77279996871948,148.031997680664,258.946243286133,0.0321800019592047,0.0185937518253922,2.78999996185303,603.200012207031,0.0,13.3318076133728,,,,,
2010-11-14,13:46:00,,,,,,4.1685,884.0,0.074,1342.33,6.7728,148.032,263.6725,0.04306667,0.02479167,2.79,603.2,0.0,13.35088,,,,,
2010-11-14,13:47:00,,,,,,4.0614,842.2,0.0634,1356.68,7.0488,148.032,263.7675,0.02150667,0.01339742,2.79,603.2,0.0,13.37072,,,,,
2010-11-14,13:48:00,,,,,,3.58784997463226,787.600006103516,0.0802999995648861,1335.43493652344,7.04879999160767,146.11499786377,256.262496948242,0.0322200013324618,0.0200961255468428,2.78999996185303,602.649993896484,0.0,13.4451055526733,,,,,
2010-11-14,13:49:00,,,,,,3.1143,733.0,0.0972,1314.19,7.0488,144.198,248.7575,0.04293333,0.02679483,2.79,602.1,0.0,13.51949,,,,,
2010-11-14,13:50:00,,,,,,3.5091,733.2,0.0758,1351.64,7.0488,144.198,254.125,0.02129333,0.01339742,2.79,603.2,0.0,13.51949,,,,,
2010-11-14,13:51:00,,,,,,3.69914996623993,754.300018310547,0.0703999996185303,1359.54998779297,7.04999995231628,144.197998046875,255.003753662109,0.0320733338594437,0.0190945430658758,2.78999996185303,604.850006103516,0.0,13.3413443565369,,,,,
2010-11-14,13:52:00,,,,,,3.8892,775.4,0.065,1367.46,7.0512,144.197998046875,255.8825,0.04285333,0.02479167,2.78999996185303,606.5,0.0,13.1632,,,,,
2010-11-14,13:53:00,,,,,,3.6235499382019,765.0,0.0865000002086163,1358.67498779297,7.0511999130249,144.197998046875,257.046249389648,0.0429866667836905,0.0237801689654589,2.78999996185303,607.049987792969,0.0,13.2097353935242,,,,,
2010-11-14,13:54:00,,,,,,3.3579,754.6,0.108,1349.89,7.0512,144.198,258.21,0.04312,0.02276867,2.79,607.6,0.0,13.25628,,,,,
2010-11-14,13:55:00,,,,,,3.4755,796.0,0.0666,1354.58,7.0512,144.197998046875,267.33,0.02132,0.01138433,2.78999996185303,607.6,0.0,13.18074,,,,,
2010-11-14,13:56:00,,,,,,3.8577,838.0,0.0769,1351.43,6.9276,144.197998046875,274.9775,0.02116,0.01138433,2.78999996185303,608.7,0.0,13.12428,,,,,
2010-11-14,13:57:00,,,,,,4.0824,838.0,0.0566,1359.69,6.9276,144.197998046875,261.6775,0.02073333,0.01038275,2.78999996185303,608.700012207031,0.0,13.04875,,,,,
2010-11-14,13:58:00,,,,,,4.2126,859.0,0.0674,1378.59,6.948,144.197998046875,273.1725,0.02142667,0.01038275,2.78999996185303,608.7,0.0,13.25628,,,,,
2010-11-14,13:59:00,,,,,,3.5616,841.2,0.0667,1363.19,6.948,144.198,270.465,0.02169333,0.01140417,2.79,609.8,0.0,13.29519,,,,,
2010-11-14,14:00:00,,,,,,3.6886500120163,862.300018310547,0.0666999965906143,1364.20495605469,6.94799995422363,144.197998046875,271.723754882813,0.0323533359915018,0.0171062503941357,2.78999996185303,609.799987792969,0.0,13.2486457824707,,,,,
2010-11-14,14:01:00,,,,,,4.0593,904.0,0.0667,1381.32,6.948,144.197998046875,271.9375,0.02121333,0.01140417,2.78999996185303,609.799987792969,0.0,13.1632,,,,,
2010-11-14,14:02:00,,,,,,4.0593,904.0,0.0667,1381.32,6.948,144.197998046875,271.9375,0.02121333,0.01140417,2.78999996185303,609.799987792969,0.0,13.1632,,,,,
2010-11-14,14:03:00,,,,,,3.9123,904.0,0.0667,1317.2,7.08,144.197998046875,279.49,0.02113334,0.0114041669294238,2.78999996185303,609.8,0.0,13.08766,,,,,
2010-11-14,14:04:00,,,,,,2.9421,795.2,0.0993,1330.99,6.9504,144.197998046875,292.2675,0.0216,0.01140417,2.79,610.9,0.0,13.18074,,,,,
2010-11-14,14:05:00,,,,,,3.5322,817.6,0.0682,1312.02,6.95039987564087,144.198,293.1225,0.02146667,0.01039267,2.8924,610.9,0.0,13.23873,,,,,
2010-11-14,14:06:00,,,,,,3.8787,879.0,0.0682,1364.24,6.9504,142.29,294.785,0.02153333,0.009391083,2.89240002632141,612.1,0.0,13.01213,,,,,
2010-11-14,14:07:00,,,,,,3.9522,920.2,0.0578,1380.2,7.0764,140.184,274.455,0.02149333,0.008379584,2.89240002632141,612.1,0.0,12.97551,,,,,
2010-11-14,14:08:00,,,,,,3.5217,942.2,0.068,1397.98,6.954,142.002,272.9825,0.02148,0.01046208,2.89240002632141,613.2,0.0,12.93889,,,,,
2010-11-14,14:09:00,,,,,,3.3957,880.2,0.0697,1394.48,6.9539999961853,140.148,274.7875,0.02132,0.01250492,2.89240002632141,614.3,0.0,12.95644,,,,,
2010-11-14,14:10:00,,,,,,3.9354,963.4,0.0591,1454.33,6.9539999961853,140.147994995117,271.605,0.02150667,0.0125049185007811,2.89240002632141,615.4,0.0,12.84352,,,,,
2010-11-14,14:11:00,,,,,,4.0047,984.0,0.0591,1459.37,6.954,140.147994995117,304.3325,0.02150667,0.01250492,2.89240002632141,615.4,0.0,12.82444,,,,,
2010-11-14,14:12:00,,,,,,4.1055,1005.0,0.0591,1462.59,7.0776,140.148,273.505,0.0214,0.01149342,2.89240002632141,616.5,0.0,12.8069,,,,,
2010-11-14,14:13:00,,,,,,3.4923,1002.2,0.0589,1512.71,6.9528,142.038,317.965,0.02146667,0.01049183,2.89240002632141,616.5,0.0,12.78553,,,,,
2010-11-14,14:14:00,,,,,,3.7821,1023.4,0.0589,1525.03,6.95279979705811,142.037994384766,281.1525,0.02148,0.009480334,2.89240002632141,616.5,0.0,12.86336,,,,,
2010-11-14,14:15:00,,,,,,4.0719,1085.6,0.0478,1496.68,6.95279979705811,142.038,300.96,0.02146667,0.00948033388704062,2.89240002632141,617.6,0.0,12.89998,,,,,
2010-11-14,14:16:00,,,,,,4.1391,1148.0,0.0581,1515.58,6.9528,146.196,276.545,0.02148,0.009480334,2.89240002632141,617.599975585938,0.0,12.78553,,,,,
2010-11-14,14:17:00,,,,,,4.1853,1192.0,0.0581,1530.14,7.0872,146.196,277.1625,0.02142667,0.01052158,2.89240002632141,617.599975585938,0.0,12.71229,,,,,
2010-11-14,14:18:00,,,,,,3.3978,1083.4,0.0683,1505.71,6.966,148.176,282.53,0.0214,0.0125545,2.89240002632141,617.6,0.0,12.8069,,,,,
2010-11-14,14:19:00,,,,,,3.5847,1150.4,0.0683,1557.72,6.96600008010864,148.176,300.01,0.0214,0.0125545,2.89240002632141,616.5,0.0,12.93889,,,,,
2010-11-14,14:20:00,,,,,,4.158,1240.0,0.0581,1535.95,6.96600008010864,150.012,278.54,0.02156,0.01355608,2.8924,614.3,0.0,12.86336,,,,,
2010-11-14,14:21:00,,,,,,4.2987,1327.6,0.0478,1571.72,6.966,150.011993408203,278.73,0.02154667,0.01355608,2.89240002632141,613.2,0.0,12.8809,,,,,
2010-11-14,14:22:00,,,,,,4.3218,1391.4,0.0478,1561.36,6.984,150.012,285.57,0.02193333,0.0125545,2.89240002632141,609.8,0.0,12.97551,,,,,
2010-11-14,14:23:00,,,,,,3.0744,1207.0,0.162,1558.49,6.8628,152.118,280.8675,0.02028,0.0125545,2.89240002632141,608.7,0.0,13.1632,,,,,0.76
2010-11-14,14:24:00,,,,,,3.444,1250.2,0.095,1590.06,6.86280012130737,152.11799621582,283.385,0.02198667,0.011543,2.89240002632141,607.6,0.0,13.14412,,,,,
2010-11-14,14:25:00,,,,,,4.1076,1449.6,0.074,1594.26,6.86280012130737,152.118,285.57,0.02137334,0.01054142,2.89240002632141,606.5,0.0,13.08766,,,,,
2010-11-14,14:26:00,,,,,,4.0278,1512.0,0.074,1580.61,6.8628,153.972,273.8375,0.02150667,0.01054142,2.89240002632141,604.299987792969,0.0,13.18074,,,,,
2010-11-14,14:27:00,,,,,,4.0278,1447.0,0.074,1587.26,6.8688,153.972,274.0275,0.02145333,0.01156283,2.89240002632141,602.1,0.0,13.1632,,,,,
2010-11-14,14:28:00,,,,,,3.2781,1282.2,0.095,1593.28,6.86880016326904,151.83,272.1275,0.02154667,0.01256442,2.89240002632141,599.8,0.0,13.35088,,,,,
2010-11-14,14:29:00,,,,,,3.9312,1303.2,0.062,1567.38,6.86880016326904,151.83,269.42,0.02129333,0.0125644169747829,2.89240002632141,598.7,0.0,13.46532,,,,,
2010-11-14,14:30:00,,,,,,4.1454,1214.0,0.062,1585.51,6.86880016326904,149.94,263.53,0.02126667,0.0125644169747829,2.89240002632141,597.6,0.0,13.37072,,,,,
2010-11-14,14:31:00,,,,,,4.1181,1214.0,0.062,1590.13,6.8688,149.940002441406,252.415,0.0214,0.01256442,2.89240002632141,597.6,0.0,13.40734,,,,,
2010-11-14,14:32:00,,,,,,4.0026,1083.2,0.062,1537.7,6.9936,149.940002441406,252.7475,0.02156,0.01156283,2.89240002632141,596.5,0.0,13.6141,,,,,
2010-11-14,14:33:00,,,,,,2.9484,863.0,0.1877,1599.02,6.8688,149.940002441406,254.8375,0.02142667,0.01156283,2.8924,596.5,0.0,13.86053,,,,,
2010-11-14,14:34:00,,,,,,3.2739,907.2,0.119,1574.17,6.7464,149.940002441406,237.5475,0.02156,0.01055133,2.792,596.5,0.0,13.65148,,,,,
2010-11-14,14:35:00,,,,,,3.9375,1037.8,0.0862,1557.93,6.624,149.940002441406,245.7175,0.02158667,0.0105513343587518,2.7344,597.6,0.0,13.50195,,,,,
2010-11-14,14:36:00,,,,,,4.1622,1178.0,0.0862,1594.96,6.624,149.940002441406,246.8575,0.02148,0.0105513343587518,2.73440003395081,597.599975585938,0.0,13.48287,,,,,
2010-11-14,14:37:00,,,,,,4.3722,1221.0,0.0755,1573.68,6.756,149.94,249.6125,0.02142667,0.0105513343587518,2.73440003395081,597.599975585938,0.0,13.44396,,,,,
2010-11-14,14:38:00,,,,,,3.822,1149.4,0.0856,1533.71,6.75600004196167,147.978,243.7225,0.02136,0.01055133,2.73440003395081,597.599975585938,0.0,13.38827,,,,,
2010-11-14,14:39:00,,,,,,3.7947,1088.8,0.075,1548.27,6.756,149.814,237.215,0.02093334,0.01156283,2.73440003395081,597.599975585938,0.0,13.42641,,,,,
2010-11-14,14:40:00,,,,,,4.4751,1091.4,0.0643,1501.72,6.63,149.813995361328,244.5775,0.01958667,0.01055133,2.7344,597.6,0.0,13.29519,,,,,
2010-11-14,14:41:00,,,,,,4.6515,1048.2,0.0643,1516.77,6.63,149.813995361328,235.885,0.01961333,0.0105513343587518,2.6136,596.5,0.0,13.33333,,,,,
2010-11-14,14:42:00,,,,,,4.578,1028.2,0.0643,1513.34,6.7632,149.814,227.2875,0.01962667,0.0105513343587518,2.5696,596.5,0.0,13.46532,,,,,
2010-11-14,14:43:00,,,,,,3.4755,918.0,0.1186,1446.49,6.7632,151.686,235.2675,0.01958667,0.0105513343587518,2.56960010528564,595.4,0.0,13.48287,,,,,
2010-11-14,14:44:00,,,,,,4.1643,1007.2,0.0877,1465.04,6.6384,147.744,228.6175,0.01992,0.0105513343587518,2.56960010528564,595.400024414063,0.0,13.50195,,,,,
2010-11-14,14:45:00,,,,,,4.221,1028.6,0.0775,1477.71,6.63840007781982,145.89,251.7025,0.01989334,0.01055133,2.56960010528564,595.400024414063,0.0,13.46532,,,,,
2010-11-14,14:46:00,,,,,,4.3785,1006.2,0.0775,1443.69,6.6384,145.889999389648,224.1525,0.01968,0.0116025,2.5696,595.400024414063,0.0,13.42641,,,,,
2010-11-14,14:47:00,,,,,,4.5507,877.4,0.067,1378.45,6.7812,145.889999389648,216.4575,0.01988,0.01263383,2.5168,595.400024414063,0.0,13.46532,,,,,
2010-11-14,14:48:00,,,,,,4.1958,833.6,0.0772,1357.52,6.6564,145.89,236.4075,0.01990667,0.01263383,2.51679992675781,595.4,0.0,13.57595,,,,,
2010-11-14,14:49:00,,,,,,3.9291,769.8,0.0777,1391.75,6.65640020370483,141.768,220.97,0.01957333,0.01363542,2.51679992675781,596.5,0.0,13.53857,,,,,
2010-11-14,14:50:00,,,,,,4.536,814.2,0.0564,1356.47,6.65640020370483,141.768005371094,229.71,0.02046667,0.01363542,2.51679992675781,598.7,0.0,13.51949,,,,,
2010-11-14,14:51:00,,,,,,4.5591,834.6,0.0564,1431.65,6.6564,141.768005371094,247.7125,0.01906667,0.01465683,2.51679992675781,599.8,0.0,13.51949,,,,,
2010-11-14,14:52:00,,,,,,4.9854,960.6,0.0458,1361.86,6.786,141.768005371094,223.2975,0.01993333,0.01465683,2.51679992675781,602.1,0.0,13.40734,,,,,
2010-11-14,14:53:00,,,,,,4.5276,960.6,0.0562,1366.13,6.6612,141.768005371094,240.7775,0.01989334,0.01574767,2.51679992675781,602.1,0.0,13.23873,,,,,
2010-11-14,14:54:00,,,,,,3.9816,873.0,0.0786,1308.66,6.66120004653931,141.768005371094,237.215,0.01993333,0.0157476682215929,2.51679992675781,604.4,0.0,13.37072,,,,,
2010-11-14,14:55:00,,,,,,4.4856,873.6,0.081,1325.67,6.66120004653931,141.768005371094,255.5975,0.0198,0.0157476682215929,2.51679992675781,606.7,0.0,13.27535,,,,,
2010-11-14,14:56:00,,,,,,4.8993,936.2,0.0497,1314.75,6.6612,141.768005371094,251.6075,0.01984,0.0157476682215929,2.51679992675781,607.8,0.0,13.07012,,,,,
2010-11-14,14:57:00,,,,,,4.9455,936.2,0.0497,1364.24,6.7908,141.768005371094,254.5525,0.01973333,0.01574767,2.51679992675781,608.9,0.0,13.07012,,,,,
2010-11-14,14:58:00,,,,,,4.5822,956.8,0.0497,1423.25,6.666,141.768,259.5875,0.01972,0.01473617,2.51679992675781,608.9,0.0,13.0312,,,,,
2010-11-14,14:59:00,,,,,,4.5192,914.8,0.0497,1312.02,6.66599988937378,139.896,254.8375,0.01968,0.01473617,2.51679992675781,610.0,0.0,13.04875,,,,,
2010-11-14,15:00:00,,,,,,4.8909,977.8,0.0497,1407.22,6.66599988937378,139.896,264.7175,0.01969333,0.01373458,2.51679992675781,611.1,0.0,12.97551,,,,,
2010-11-14,15:01:00,,,,,,4.7481,893.6,0.0599,1317.69,6.6684,138.06,255.6925,0.01977334,0.0137345846742392,2.51679992675781,613.3,0.0,13.18074,,,,,
2010-11-14,15:02:00,,,,,,4.7481,893.6,0.0599,1317.69,6.6684,138.06,255.6925,0.01977334,0.0137345846742392,2.51679992675781,613.3,0.0,13.18074,,,,,
2010-11-14,15:03:00,,,,,,3.5973,764.6,0.0926,1411.14,6.66839981079102,140.058,262.9125,0.01973333,0.01373458,2.51679992675781,615.5,0.0,13.27535,,,,,
2010-11-14,15:04:00,,,,,,4.0383,830.4,0.072,1362.42,6.66839981079102,140.057998657227,256.215,0.0198,0.01272308,2.51679992675781,616.7,0.0,13.31273,,,,,
2010-11-14,15:05:00,,,,,,4.5213,892.6,0.0616,1401.55,6.6684,140.057998657227,255.7875,0.01974667,0.012723084539175,2.5168,617.8,0.0,13.1632,,,,,
2010-11-14,15:06:00,,,,,,4.6809,892.4,0.061599999666214,1416.67,6.798,140.058,264.385,0.01986667,0.012723084539175,2.5584,618.9,0.0,13.14412,,,,,
2010-11-14,15:07:00,,,,,,4.7292,912.6,0.0616,1369.42,6.9372,138.24,264.7175,0.01970667,0.012723084539175,2.55839991569519,618.9,0.0,13.07012,,,,,
2010-11-14,15:08:00,,,,,,3.8619,848.2,0.1059,1432.7,6.93720006942749,138.240005493164,262.9125,0.01984,0.012723084539175,2.55839991569519,620.0,0.0,13.10674,,,,,
2010-11-14,15:09:00,,,,,,4.1391,952.0,0.0747,1417.93,6.9372,138.240005493164,259.255,0.01976,0.01272308,2.55839991569519,622.2,0.0,13.14412,,,,,
2010-11-14,15:10:00,,,,,,4.1391,995.2,0.0746999979019165,1354.44,6.8148,138.240005493164,267.7575,0.01994667,0.01373458,2.55839991569519,624.4,0.0,12.97551,,,,,
2010-11-14,15:11:00,,,,,,4.2084,1056.4,0.0747,1416.46,6.9468,138.240005493164,276.45,0.01970667,0.01473617,2.55839991569519,625.5,0.0,12.95644,,,,,
2010-11-14,15:12:00,,,,,,4.2126,1098.0,0.0642,1493.6,6.94680023193359,138.24,262.9125,0.01946667,0.01473617,2.55839991569519,625.5,0.0,12.86336,,,,,
2010-11-14,15:13:00,,,,,,3.5217,1009.2,0.0872,1435.15,6.9468,142.092,271.7475,0.01985333,0.01371475,2.55839991569519,626.7,0.0,12.89998,,,,,
2010-11-14,15:14:00,,,,,,4.1244,1116.8,0.0562,1469.24,6.8244,142.092,280.535,0.01998667,0.0126735,2.55839991569519,627.8,0.0,12.8809,,,,,
2010-11-14,15:15:00,,,,,,4.4016,1185.6,0.0562000013887882,1505.99,6.82439994812012,144.144,260.395,0.01986667,0.01167192,2.55839991569519,627.8,0.0,12.91753,,,,,
2010-11-14,15:16:00,,,,,,4.4478,1229.2,0.0562,1522.44,6.8244,142.182,277.9225,0.01984,0.0116719175130129,2.55839991569519,627.8,0.0,12.93889,,,,,
2010-11-14,15:17:00,,,,,,4.3323,1270.4,0.0666,1517.47,6.9708,144.054,260.205,0.01989334,0.0116719175130129,2.55839991569519,625.5,0.0,12.71229,,,,,
2010-11-14,15:18:00,,,,,,3.5385,1247.0,0.066600002348423,1557.37,6.8472,144.054,281.675,0.01988,0.0116719175130129,2.55839991569519,624.4,0.0,12.86336,,,,,
2010-11-14,15:19:00,,,,,,4.221,1374.6,0.066600002348423,1555.34,6.8471999168396,145.998,280.345,0.01988,0.0116719175130129,2.55839991569519,623.3,0.0,12.86336,,,,,
2010-11-14,15:20:00,,,,,,4.3323,1354.2,0.0666,1582.5,6.8471999168396,145.998001098633,272.7925,0.02057333,0.01167192,2.5584,620.0,0.0,12.76799,,,,,
2010-11-14,15:21:00,,,,,,4.4121,1374.6,0.0564,1592.93,6.8472,145.998001098633,248.045,0.01898667,0.0126735,2.604,618.9,0.0,12.86336,,,,,
2010-11-14,15:22:00,,,,,,3.6519,1268.0,0.0778,1592.92993164063,6.8664,145.998,276.45,0.02,0.0126735009253025,2.60400009155273,616.7,0.0,12.8809,,,,,
2010-11-14,15:23:00,,,,,,3.969,1309.2,0.0677,1592.92993164063,6.86639976501465,144.18,270.275,0.01981333,0.0126735009253025,2.60400009155273,615.5,0.0,13.1632,,,,,
2010-11-14,15:24:00,,,,,,4.3743,1461.2,0.0466,1592.92993164063,6.86639976501465,142.2,251.7025,0.01992,0.0126735009253025,2.60400009155273,615.5,0.0,13.08766,,,,,
2010-11-14,15:25:00,,,,,,4.305,1589.8,0.0569,1592.92993164063,6.8664,144.09,265.6675,0.02004,0.0126735009253025,2.60400009155273,614.4,0.0,12.95644,,,,,
2010-11-14,15:26:00,,,,,,4.2588,1737.8,0.0569,1592.92993164063,6.8892,144.089996337891,278.0175,0.01957333,0.0126735009253025,2.60400009155273,613.3,0.0,12.95644,,,,,
2010-11-14,15:27:00,,,,,,3.3453,1666.0,0.0789,1592.92993164063,6.88920021057129,144.09,259.6825,0.01986667,0.0126735009253025,2.60400009155273,613.3,0.0,12.91753,,,,,
2010-11-14,15:28:00,,,,,,3.969,1841.0,0.0677,1592.92993164063,6.88920021057129,145.944,273.0775,0.01970667,0.0126735009253025,2.60400009155273,613.3,0.0,12.91753,,,,,
2010-11-14,15:29:00,,,,,,4.1391,1863.0,0.0677,1592.92993164063,6.88920021057129,145.944000244141,258.115,0.01977334,0.0126735009253025,2.604,613.3,0.0,12.86336,,,,,
2010-11-14,15:30:00,,,,,,4.3659,1953.4,0.0562,1592.92993164063,6.88920021057129,145.944,265.335,0.01966667,0.0126735009253025,2.6796,611.1,0.0,12.84352,,,,,
2010-11-14,15:31:00,,,,,,4.3659,1997.2,0.0562,1592.92993164063,6.88920021057129,147.87,250.5625,0.01992,0.0126735,2.67960000038147,610.0,0.0,12.86336,,,,,
2010-11-14,15:32:00,,,,,,3.5574,1843.0,0.0667,1592.92993164063,6.88920021057129,147.869995117188,255.455,0.01988,0.01167192,2.67960000038147,610.0,0.0,12.91753,,,,,
2010-11-14,15:33:00,,,,,,4.3575,1935.4,0.0562,1592.92993164063,6.88920021057129,147.87,270.9875,0.01964,0.0116719175130129,2.67960000038147,608.9,0.0,13.08766,,,,,
2010-11-14,15:34:00,,,,,,4.2987,1915.0,0.0562000013887882,1592.92993164063,6.8892,149.94,264.195,0.01981333,0.0116719175130129,2.67960000038147,607.8,0.0,13.01213,,,,,
2010-11-14,15:35:00,,,,,,4.158,1978.2,0.0562000013887882,1592.92993164063,7.026,152.172,240.5875,0.02006667,0.01167192,2.67960000038147,606.7,0.0,13.1632,,,,,
