FECHA,HORA,% R90,% PxC,MA,MS,SC,%O2,%NO,%CO,BTZ (°C),FCC (T/h),AH (T/h),AMP,CIM (t),CG (T/h),RPM,BET (°C),LIQ,% CO2,% C3S,% C3A,% C2S,% C4AF,% CaO(l)
2010-10-03,15:05:00,,,,,,5.271,1583.0,0.0242999996989965,1537.0,7.026,146.682006835938,200.8775,0.0,0.00116666674148291,2.71119999885559,564.0,0.0,13.8201,,,,,
2010-10-03,15:06:00,,,,,,5.3424,1626.0,0.0242999996989965,1541.27,7.1484,146.682006835938,165.965,0.0,0.00116666674148291,2.71119999885559,564.0,0.0,13.72854,,,,,
2010-10-03,15:07:00,,,,,,5.2227,1584.2,0.0242999996989965,1539.59,7.1483998298645,146.682006835938,173.375,0.0,0.001166667,2.71119999885559,565.1,0.0,13.74609,,,,,
2010-10-03,15:08:00,,,,,,4.9518,1540.6,0.0242999996989965,1527.69,7.1483998298645,146.682006835938,209.665,0.0,0.002356667,2.71119999885559,565.099975585938,0.0,13.76516,,,,,
2010-10-03,15:09:00,,,,,,5.2458,1540.6,0.0242999996989965,1535.67,7.1484,146.682006835938,223.915,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.67056,,,,,
2010-10-03,15:10:00,,,,,,5.4348,1562.0,0.0242999996989965,1516.56,7.0188,146.682006835938,194.275,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.59655,,,,,
2010-10-03,15:11:00,,,,,,5.4579,1583.0,0.0242999996989965,1527.9,7.2936,146.682006835938,161.6425,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.57595,,,,,
2010-10-03,15:12:00,,,,,,4.9161,1516.8,0.0242999996989965,1526.5,7.1676,146.682,186.2,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.63394,,,,,
2010-10-03,15:13:00,,,,,,4.9623,1560.6,0.0242999996989965,1540.01,7.0452,144.756,220.78,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.72854,,,,,
2010-10-03,15:14:00,,,,,,5.1009,1539.8,0.0242999996989965,1532.03,7.0452,144.755996704102,218.1675,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.70718,,,,,
2010-10-03,15:15:00,,,,,,5.3718,1560.0,0.0242999996989965,1528.81,7.29,144.756,183.255,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.68811,,,,,
2010-10-03,15:16:00,,,,,,5.3928,1560.0,0.0243,1519.92,7.1676,146.718,163.115,0.0,0.0023566666059196,2.7112,565.099975585938,0.0,13.65148,,,,,
2010-10-03,15:17:00,,,,,,4.9119,1539.0,0.0242999996989965,1527.48,7.1676,146.718002319336,188.385,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.76516,,,,,
2010-10-03,15:18:00,,,,,,4.9119,1539.0,0.0242999996989965,1525.45,7.0452,146.718002319336,173.5175,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.70718,,,,,
2010-10-03,15:19:00,,,,,,5.292,1602.0,0.0242999996989965,1523.35,7.0452,146.718002319336,208.62,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.72854,,,,,
2010-10-03,15:20:00,,,,,,5.481,1581.4,0.0242999996989965,1518.45,7.194,146.718002319336,170.145,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.76516,,,,,
2010-10-03,15:21:00,,,,,,5.5293,1560.4,0.0242999996989965,1499.13,7.194,146.718002319336,217.4075,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.74609,,,,,
2010-10-03,15:22:00,,,,,,5.0022,1409.0,0.0242999996989965,1512.01,7.0728,146.718002319336,198.36,0.0,0.0023566666059196,2.71119999885559,565.1,0.0,13.80255,,,,,
2010-10-03,15:23:00,,,,,,5.145,1470.6,0.0242999996989965,1512.15,7.0728,146.718002319336,227.05,0.0,0.002356667,2.71119999885559,565.099975585938,0.0,13.8201,,,,,
2010-10-03,15:24:00,,,,,,5.439,1595.0,0.0242999996989965,1517.89,7.2096,146.718002319336,209.0475,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,,,,,,
2010-10-03,15:25:00,,,,,,5.4117,1595.0,0.0242999996989965,1534.13,7.0836,146.718002319336,229.3775,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,11.75326,,,,,
2010-10-03,15:26:00,,,,,,5.1051,1595.0,0.0242999996989965,1518.59,7.08360004425049,146.718002319336,194.7975,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,15.66339,,,,,
2010-10-03,15:27:00,,,,,,5.1009,1616.6,0.0242999996989965,1518.24,7.08360004425049,146.718002319336,167.7225,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.78271,,,,,
2010-10-03,15:28:00,,,,,,5.3193,1636.8,0.0242999996989965,1522.02,7.0836,146.718,184.8225,0.0,0.002356667,2.71119999885559,565.099975585938,0.0,13.70718,,,,,
2010-10-03,15:29:00,,,,,,5.3928,1658.2,0.0242999996989965,1516.35,7.2156,144.774,223.915,0.0,0.002003167,2.71119999885559,565.099975585938,0.0,13.68811,,,,,
2010-10-03,15:30:00,,,,,,5.1513,1678.8,0.0242999996989965,1522.58,7.0896,142.884,218.2625,0.0,0.00200316682457924,2.71119999885559,565.1,0.0,13.70718,,,,,
2010-10-03,15:31:00,,,,,,4.8888,1638.2,0.0243,1527.48,7.08960008621216,144.972,200.1175,0.0,0.00200316682457924,2.7112,566.2,0.0,13.74609,,,,,
2010-10-03,15:32:00,,,,,,5.1723,1617.2,0.0242999996989965,1528.25,7.08960008621216,144.97200012207,165.11,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.76516,,,,,
2010-10-03,15:33:00,,,,,,5.4327,1654.4,0.0242999996989965,1521.6,7.0896,144.97200012207,189.43,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.70718,,,,,
2010-10-03,15:34:00,,,,,,5.5713,1569.8,0.0243,1525.8,7.0836,144.97200012207,213.845,0.0,0.00200316682457924,2.71119999885559,566.2,0.0,13.6141,,,,,
2010-10-03,15:35:00,,,,,,5.1219,1548.2,0.0575,1533.71,7.08360004425049,144.972,216.6,0.0,0.00200316682457924,2.71119999885559,567.3,0.0,13.50195,,,,,
2010-10-03,15:36:00,,,,,,5.0022,1525.2,0.0356,1535.6,7.08360004425049,147.204,192.8025,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.5584,,,,,
2010-10-03,15:37:00,,,,,,5.2395,1610.2,0.0254,1527.55,7.0836,145.35,169.005,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.6141,,,,,
2010-10-03,15:38:00,,,,,,5.3319,1610.2,0.0253999996930361,1529.44,7.0932,145.350006103516,206.1025,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.53857,,,,,
2010-10-03,15:39:00,,,,,,5.4726,1610.2,0.0253999996930361,1536.23,7.0908,145.350006103516,225.2925,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.53857,,,,,
2010-10-03,15:40:00,,,,,,5.0022,1630.8,0.0253999996930361,1542.04,7.0907998085022,145.350006103516,214.1775,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.70718,,,,,
2010-10-03,15:41:00,,,,,,4.9287,1589.2,0.0253999996930361,1539.03,7.0907998085022,145.350006103516,209.0475,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.70718,,,,,
2010-10-03,15:42:00,,,,,,5.1954,1609.8,0.0253999996930361,1524.05,7.0908,145.35,226.005,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.72854,,,,,
2010-10-03,15:43:00,,,,,,5.4327,1651.4,0.0253999996930361,1547.57,7.2432,143.226,207.0525,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.65148,,,,,
2010-10-03,15:44:00,,,,,,5.3256,1631.2,0.0253999996930361,1532.94,7.1136,145.098,230.4225,0.0,0.002003167,2.71119999885559,567.299987792969,0.0,13.5584,,,,,
2010-10-03,15:45:00,,,,,,4.8111,1589.0,0.0253999996930361,1540.5,6.99,145.098007202148,191.8525,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.57595,,,,,
2010-10-03,15:46:00,,,,,,4.935,1567.6,0.0253999996930361,1530.0,6.98999977111816,145.098007202148,204.535,0.0,0.00200316682457924,2.7112,567.299987792969,0.0,13.50195,,,,,
2010-10-03,15:47:00,,,,,,5.2353,1547.4,0.0253999996930361,1506.55,6.99,145.098007202148,229.3775,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.44396,,,,,
2010-10-03,15:48:00,,,,,,5.5083,1588.6,0.0253999996930361,1513.55,7.1292,145.098,198.36,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.38827,,,,,
2010-10-03,15:49:00,,,,,,5.1513,1547.6,0.0253999996930361,1524.68,7.1292,147.258,212.0875,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.40734,,,,,
2010-10-03,15:50:00,,,,,,5.0253,1568.6,0.0254,1527.9,7.0056,145.296,181.9725,0.0,0.00200316682457924,2.71119999885559,567.3,0.0,13.57595,,,,,
2010-10-03,15:51:00,,,,,,5.4012,1589.0,0.0153,1540.15,7.00559997558594,145.296005249023,162.26,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.57595,,,,,
2010-10-03,15:52:00,,,,,,5.4978,1589.0,0.0153000000864267,1525.03,7.0056,145.296005249023,223.915,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.59655,,,,,
2010-10-03,15:53:00,,,,,,5.6154,1630.8,0.0153000000864267,1523.35,7.146,145.296,221.825,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.6141,,,,,
2010-10-03,15:54:00,,,,,,5.061,1547.6,0.0153000000864267,1495.56,7.0188,143.172,221.3975,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.70718,,,,,
2010-10-03,15:55:00,,,,,,5.0841,1527.0,0.0153000000864267,1516.35,7.01879978179932,143.172,177.7925,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.70718,,,,,
2010-10-03,15:56:00,,,,,,5.1555,1527.0,0.0153000000864267,1526.01,7.0188,145.152,216.98,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.78271,,,,,
2010-10-03,15:57:00,,,,,,5.4453,1568.6,0.0153000000864267,1528.81,7.2684,145.152,209.9975,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.76516,,,,,
2010-10-03,15:58:00,,,,,,5.4159,1568.6,0.0153000000864267,1518.17,7.1316,143.208,217.93,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.67056,,,,,
2010-10-03,15:59:00,,,,,,4.9728,1483.8,0.0153000000864267,1510.05,7.1316,145.152,214.795,0.0,0.002003167,2.71119999885559,567.299987792969,0.0,13.6141,,,,,
2010-10-03,16:00:00,,,,,,5.2479,1483.8,0.0153,1510.26,7.0056,145.151992797852,168.7675,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.63394,,,,,
2010-10-03,16:01:00,,,,,,5.5692,1526.0,0.0261,1508.37,7.152,147.24,206.2925,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.83917,,,,,
2010-10-03,16:02:00,,,,,,5.5692,1526.0,0.0261,1508.37,7.152,147.24,206.2925,0.0,0.00200316682457924,2.71119999885559,567.299987792969,0.0,13.83917,,,,,
2010-10-03,16:03:00,,,,,,5.2962,1526.0,0.0158,1508.37,7.152,145.26,220.875,0.0,0.00200316682457924,2.71119999885559,567.3,0.0,13.70718,,,,,
2010-10-03,16:04:00,,,,,,4.9917,1505.2,0.0157999992370605,1491.78,7.0308,145.259994506836,197.8375,0.0,0.00200316682457924,2.71119999885559,566.2,0.0,13.70718,,,,,
2010-10-03,16:05:00,,,,,,5.1093,1545.8,0.0158,1516.7,7.03079986572266,145.259994506836,169.955,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.74609,,,,,
2010-10-03,16:06:00,,,,,,5.2017,1524.8,0.0266,1520.27,7.0308,145.259994506836,169.5275,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.8201,,,,,
2010-10-03,16:07:00,,,,,,5.4789,1566.8,0.0265999995172024,1514.81,7.164,145.26,200.9725,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.72854,,,,,
2010-10-03,16:08:00,,,,,,5.0379,1544.8,0.0265999995172024,1491.78,7.0416,147.114,219.64,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.83917,,,,,
2010-10-03,16:09:00,,,,,,4.9308,1440.4,0.0265999995172024,1502.91,7.04160022735596,145.242,190.1425,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.8201,,,,,
2010-10-03,16:10:00,,,,,,5.2479,1399.0,0.0265999995172024,1482.47,7.0416,143.298,170.145,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.68811,,,,,
2010-10-03,16:11:00,,,,,,5.4411,1399.0,0.0265999995172024,1502.28,7.1676,143.298,186.39,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.74609,,,,,
2010-10-03,16:12:00,,,,,,5.3655,1443.6,0.0265999995172024,1519.15,7.0452,143.064,203.2525,0.0,0.00200316682457924,2.71119999885559,566.200012207031,0.0,13.72854,,,,,
2010-10-03,16:13:00,,,,,,5.0547,1485.8,0.0265999995172024,1516.28,7.04519987106323,145.116,164.065,0.0,0.00200316682457924,2.71119999885559,566.2,0.0,13.8201,,,,,
2010-10-03,16:14:00,,,,,,5.1114,1506.6,0.0265999995172024,1506.27,7.04519987106323,145.242,184.49,0.0,0.00200316682457924,2.71119999885559,568.4,0.0,13.80255,,,,,
2010-10-03,16:15:00,,,1.75,2.96,98.0,5.2626,1506.6,0.0265999995172024,1512.78,7.04519987106323,145.242,227.715,0.0,0.00200316682457924,2.71119999885559,568.400024414063,0.0,13.76516,66.6,8.1,12.2,8.2,1.0
2010-10-03,16:16:00,,,,,,5.5482,1486.0,0.0266,1496.89,7.0452,143.424,192.565,0.0,0.002003167,2.7112,568.400024414063,0.0,13.70718,,,,,
2010-10-03,16:17:00,,,,,,5.3508,1423.6,0.0162,1501.93,7.0476,143.42399597168,219.2125,0.0,0.00200316682457924,2.71119999885559,568.400024414063,0.0,13.6141,,,,,
2010-10-03,16:18:00,,,,,,5.1156,1423.6,0.0162,1518.59,7.04759979248047,143.424,164.3975,0.0,0.00200316682457924,2.71119999885559,568.400024414063,0.0,13.65148,,,,,
2010-10-03,16:19:00,,,,,,5.2311,1486.4,0.0264,1516.35,7.04759979248047,143.55,169.1,0.0,0.00200316682457924,2.71119999885559,568.4,0.0,13.6141,,,,,
2010-10-03,16:20:00,,,,,,5.2794,1506.6,0.0263999998569489,1510.12,7.0476,145.656,172.995,0.0,0.00200316682457924,2.71119999885559,569.5,0.0,13.5584,,,,,
2010-10-03,16:21:00,,,,,,5.4915,1506.59997558594,0.0264,1511.24,7.1784,145.656,197.0775,0.0,0.00200316682457924,2.71119999885559,569.5,0.0,13.51949,,,,,
2010-10-03,16:22:00,,,,,,5.1093,1506.59997558594,0.0162,1502.35,7.0536,143.748,219.925,0.0,0.002003167,2.71119999885559,569.5,0.0,13.50195,,,,,
2010-10-03,16:23:00,,,,,,5.3256,1506.59997558594,0.0162000004202127,1500.67,7.05359983444214,143.748001098633,219.64,0.0,0.002356667,2.71119999885559,568.4,0.0,13.38827,,,,,
2010-10-03,16:24:00,,,,,,5.418,1506.59997558594,0.0162000004202127,1500.67,7.0536,143.748001098633,171.6175,0.0,0.0023566666059196,2.71119999885559,568.400024414063,0.0,13.29519,,,,,
2010-10-03,16:25:00,,,,,,5.4411,1506.6,0.0162000004202127,1527.69,7.194,143.748,227.5725,0.0,0.0023566666059196,2.71119999885559,568.4,0.0,13.33333,,,,,
2010-10-03,16:26:00,,,,,,5.4411,1550.2,0.0162000004202127,1522.93,7.0704,145.602,205.9125,0.0,0.0023566666059196,2.71119999885559,567.3,0.0,13.50195,,,,,
2010-10-03,16:27:00,,,,,,4.9392,1570.6,0.0162000004202127,1524.89,7.07040023803711,145.602005004883,216.79,0.0,0.0023566666059196,2.71119999885559,567.299987792969,0.0,13.63394,,,,,
2010-10-03,16:28:00,,,,,,5.061,1570.6,0.0162000004202127,1532.59,7.07040023803711,145.602005004883,201.1625,0.0,0.0023566666059196,2.71119999885559,567.299987792969,0.0,13.68811,,,,,
2010-10-03,16:29:00,,,,,,5.3886,1529.0,0.0162,1515.93,7.0704,145.602005004883,166.5825,0.0,0.0023566666059196,2.71119999885559,567.299987792969,0.0,13.78271,,,,,
2010-10-03,16:30:00,,,,,,5.3592,1465.8,0.0264,1528.6,7.194,145.602005004883,187.0075,0.0,0.0023566666059196,2.71119999885559,567.3,0.0,13.70718,,,,,
2010-10-03,16:31:00,,,,,,5.166,1508.2,0.0263999998569489,1516.49,7.0668,145.602005004883,215.1275,0.0,0.0023566666059196,2.7112,566.2,0.0,13.68811,,,,,
2010-10-03,16:32:00,,,,,,5.0946,1508.2,0.0263999998569489,1516.49,7.06680011749268,145.602005004883,214.2725,0.0,0.0023566666059196,2.71119999885559,566.200012207031,0.0,13.74609,,,,,
2010-10-03,16:33:00,,,,,,5.2143,1529.0,0.0263999998569489,1515.93,7.06680011749268,145.602005004883,185.25,0.0,0.0023566666059196,2.71119999885559,566.200012207031,0.0,13.76516,,,,,
2010-10-03,16:34:00,,,,,,5.3088,1529.0,0.0264,1515.16,7.0668,145.602005004883,223.4875,0.0,0.0023566666059196,2.71119999885559,566.2,0.0,13.8201,,,,,
2010-10-03,16:35:00,,,,,,5.502,1549.2,0.0162,1516.91,7.1928,145.602005004883,193.42,0.0,0.0023566666059196,2.71119999885559,565.1,0.0,13.76516,,,,,
2010-10-03,16:36:00,,,,,,4.9959,1487.4,0.0162000004202127,1508.72,7.068,145.602,223.725,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.78271,,,,,
2010-10-03,16:37:00,,,,,,4.9119,1529.6,0.0162000004202127,1525.24,7.06799983978271,143.694,223.82,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.9147,,,,,
2010-10-03,16:38:00,,,,,,5.2689,1550.2,0.0162000004202127,1516.56,7.068,143.694,178.22,0.0,0.002356667,2.71119999885559,565.099975585938,0.0,13.8201,,,,,
2010-10-03,16:39:00,,,,,,5.4075,1529.8,0.0162000004202127,1503.12,7.2192,141.696,174.135,0.0,0.0023566666059196,2.71119999885559,565.099975585938,0.0,13.78271,,,,,
2010-10-03,16:40:00,,,,,,5.4558,1529.8,0.0162000004202127,1500.11,7.0968,141.696,216.6,0.0,0.0023566666059196,2.71119999885559,565.1,0.0,13.74609,,,,,
2010-10-03,16:41:00,,,,,,4.8321,1445.8,0.0162000004202127,1496.61,7.09679985046387,145.638,228.95,0.0,0.0023566666059196,2.71119999885559,567.3,0.0,13.80255,,,,,
2010-10-03,16:42:00,,,,,,4.9056,1425.4,0.0162000004202127,1496.61,7.0968,145.638000488281,172.33,0.0,0.0023566666059196,2.71119999885559,567.299987792969,0.0,13.70718,,,,,
2010-10-03,16:43:00,,,,,,5.229,1446.6,0.0162000004202127,1510.89,6.9708,145.638,215.4125,0.0,0.0023566666059196,2.71119999885559,567.3,0.0,13.68811,,,,,
2010-10-03,16:44:00,,,,,,5.7015,1510.2,0.0162,1507.39,7.0932,145.746,208.525,0.0,0.002356667,2.7112,566.2,0.0,13.50195,,,,,
2010-10-03,16:45:00,,,,,,5.4736499786377,1510.69995117188,0.0162000004202127,1509.41998291016,7.09320020675659,145.746002197266,190.118743896484,0.0,0.0035349999088794,2.71119999885559,565.649993896484,0.0,13.4836344718933,,,,,
2010-10-03,16:46:00,,,,,,5.2458,1511.2,0.0162,1511.45,7.0932,145.746,171.7125,0.0,0.004713333,2.7112,565.1,0.0,13.46532,,,,,
2010-10-03,16:47:00,,,,,,5.2395,1511.2,0.0162000004202127,1518.94,6.9696,145.746002197266,186.0575,0.0,0.002356667,2.71119999885559,565.099975585938,0.0,13.57595,,,,,
2010-10-03,16:48:00,,,,,,5.4243,1552.8,0.0162000004202127,1513.06,6.9696,145.746002197266,217.55,0.0,0.0023566666059196,2.7112,565.099975585938,0.0,13.46532,,,,,
2010-10-03,16:49:00,,,,,,5.4495,1594.0,0.0162,1503.47,7.1028,145.746,212.3725,0.0,0.002356667,2.7748,565.1,0.0,13.59655,,,,,
2010-10-03,16:50:00,,,,,,5.20064997673035,1573.5,0.0162000004202127,1513.02502441406,7.03919982910156,145.746002197266,199.476249694824,0.0,0.0035349999088794,2.77480006217957,565.099975585938,0.0,13.699550151825,,,,,
2010-10-03,16:51:00,,,,,,4.9518,1553.0,0.0162,1522.58,6.9756,145.746,186.58,0.0,0.004713333,2.7748,565.1,0.0,13.80255,,,,,
2010-10-03,16:52:00,,,,,,5.1408,1553.0,0.0162000004202127,1526.22,6.9756,145.746,168.7675,0.0,0.002356667,2.77480006217957,565.099975585938,0.0,13.8201,,,,,
2010-10-03,16:53:00,,,,,,5.3928,1531.8,0.0162,1498.57,7.1232,143.694,205.77,0.0,0.002356667,2.7748,565.1,0.0,13.70718,,,,,
2010-10-03,16:54:00,,,,,,5.3518500328064,1478.30004882813,0.0162000004202127,1493.56506347656,7.06080007553101,143.694000244141,216.362503051758,0.0,0.0035349999088794,2.77480006217957,565.099975585938,0.0,13.7178606987,,,,,
2010-10-03,16:55:00,,,,,,5.3109,1424.8,0.0162,1488.56,6.9984,143.694,226.955,0.0,0.004713333,2.7748,565.1,0.0,13.72854,,,,,
2010-10-03,16:56:00,,,,,,5.0421,1382.2,0.0162,1481.49,6.9984,143.694,179.455,0.0,0.002356667,2.7748,565.1,0.0,13.74609,,,,,
2010-10-03,16:57:00,,,,,,5.19644999504089,1403.5,0.0162000004202127,1476.13500976563,6.99840021133423,144.638999938965,174.538749694824,0.0,0.00318150012753904,2.77480006217957,565.649993896484,0.0,13.7266345024109,,,,,
2010-10-03,16:58:00,,,,,,5.3508,1424.8,0.0162,1470.78,6.9984,145.584,169.6225,0.0,0.004006334,2.7748,566.2,0.0,13.70718,,,,,
2010-10-03,16:59:00,,,,,,5.565,1403.8,0.0162000004202127,1462.94,7.128,145.583999633789,172.6625,0.0,0.002003167,2.77480006217957,566.200012207031,0.0,13.51949,,,,,
2010-10-03,17:00:00,,,,,,5.4243,1383.6,0.0162000004202127,1502.35,7.002,145.583999633789,219.735,0.0,0.00200316682457924,2.77480006217957,566.200012207031,0.0,13.5584,,,,,
2010-10-03,17:01:00,,,,,,5.5461,1475.8,0.0162,1492.48,7.1376,143.658,215.935,0.0,0.002003167,2.7748,566.2,0.0,13.5584,,,,,
2010-10-03,17:02:00,,,,,,5.5461,1475.8,0.0162,1492.48,7.1376,143.658,215.935,0.0,0.002003167,2.7748,566.2,0.0,13.5584,,,,,
2010-10-03,17:03:00,,,,,,5.27415013313293,1486.5,0.0162000004202127,1493.80999755859,7.07520008087158,143.658004760742,192.089996337891,0.0,0.00300475023686886,2.77480006217957,566.200012207031,0.0,13.5774779319763,,,,,
2010-10-03,17:04:00,,,,,,5.0022,1497.2,0.0162000004202127,1495.14,7.0128,143.658004760742,168.245,0.0,0.004006334,2.77480006217957,566.2,0.0,13.59655,,,,,
2010-10-03,17:05:00,,,,,,5.0515501499176,1528.89996337891,0.0162000004202127,1504.24005126953,7.0128002166748,143.658004760742,177.95874786377,0.0,0.00400633364915848,2.77480006217957,566.75,0.0,13.6423287391663,,,,,
2010-10-03,17:06:00,,,,,,5.1009,1560.6,0.0162,1513.34,7.0128,143.658,187.6725,0.0,0.004006334,2.7748,567.3,0.0,13.68811,,,,,
2010-10-03,17:07:00,,,,,,5.3214,1603.6,0.0162000004202127,1512.01,7.0128,143.658004760742,212.2775,0.0,0.002003167,2.77480006217957,567.3,0.0,13.74609,,,,,
2010-10-03,17:08:00,,,,,,5.5356,1645.8,0.0162000004202127,1502.77,7.146,143.658,234.3175,0.0,0.002356667,2.77480006217957,568.4,0.0,13.74609,,,,,
2010-10-03,17:09:00,,,,,,5.3718,1580.4,0.0162000004202127,1503.26,7.0212,141.84,229.995,0.0,0.0023566666059196,2.77480006217957,568.400024414063,0.0,13.68811,,,,,
2010-10-03,17:10:00,,,,,,5.3046,1516.8,0.0162,1497.24,7.0212,146.07,167.5325,0.0,0.002356667,2.7748,568.4,0.0,13.67056,,,,,
2010-10-03,17:11:00,,,,,,5.38964986801147,1537.90002441406,0.0162000004202127,1506.90002441406,7.02120018005371,147.105003356934,173.707504272461,0.0,0.0035349999088794,2.77480006217957,568.400024414063,0.0,13.61448097229,,,,,
2010-10-03,17:12:00,,,,,,5.4747,1559.0,0.0162,1516.56,7.0212,148.14,179.8825,0.0,0.004713333,2.7748,568.4,0.0,13.5584,,,,,
2010-10-03,17:13:00,,,,,,5.6679,1580.4,0.0162000004202127,1521.25,7.0284,144.234,200.545,0.0,0.002356667,2.77480006217957,568.400024414063,0.0,13.51949,,,,,
2010-10-03,17:14:00,,,,,,5.1513,1580.4,0.0162000004202127,1517.26,7.02839994430542,144.234,230.09,0.0,0.003546667,2.77480006217957,568.4,0.0,13.63394,,,,,
2010-10-03,17:15:00,,,,,,5.0715,1537.4,0.0162000004202127,1525.24,7.02839994430542,142.29,219.735,0.0,0.00354666681960225,2.77480006217957,567.3,0.0,13.68811,,,,,
2010-10-03,17:16:00,,,,,,5.2458,1558.8,0.0162,1517.26,7.0284,144.126,184.3,0.0,0.00354666681960225,2.77480006217957,567.299987792969,0.0,13.65148,,,,,
2010-10-03,17:17:00,,,,,,5.2689,1665.8,0.0264,1517.26,7.1544,144.126007080078,177.9825,0.0,0.003546667,2.77480006217957,567.3,0.0,13.72854,,,,,
2010-10-03,17:18:00,,,,,,5.4642,1623.0,0.0263999998569489,1524.82,7.0284,144.126,175.37,0.0,0.002356667,2.77480006217957,568.4,0.0,13.70718,,,,,
2010-10-03,17:19:00,,,,,,4.9581,1520.0,0.0263999998569489,1518.24,7.02839994430542,146.178,195.32,0.0,0.0023566666059196,2.77480006217957,568.400024414063,0.0,13.78271,,,,,
2010-10-03,17:20:00,,,,,,5.1324,1499.0,0.0263999998569489,1511.8,7.02839994430542,144.198,222.775,0.0,0.0023566666059196,2.77480006217957,568.4,0.0,13.80255,,,,,
2010-10-03,17:21:00,,,,,,5.4348,1457.2,0.0263999998569489,1510.82,7.0284,142.182,226.86,0.0,0.002356667,2.77480006217957,567.3,0.0,13.70718,,,,,
2010-10-03,17:22:00,,,,,,5.5755,1477.8,0.0263999998569489,1511.38,7.164,144.09,203.0625,0.0,0.003546667,2.77480006217957,567.299987792969,0.0,13.6141,,,,,
2010-10-03,17:23:00,,,,,,5.4411,1521.4,0.0263999998569489,1510.89,7.0404,142.146,182.305,0.0,0.00354666681960225,2.77480006217957,567.299987792969,0.0,13.74609,,,,,
2010-10-03,17:24:00,,,,,,4.9476,1541.6,0.0263999998569489,1519.22,7.04040002822876,144.09,170.335,0.0,0.00354666681960225,2.77480006217957,567.3,0.0,13.80255,,,,,
2010-10-03,17:25:00,,,,,,5.019,1562.0,0.0263999998569489,1508.58,7.04040002822876,145.998,221.635,0.0,0.00354666681960225,2.77480006217957,568.4,0.0,13.74609,,,,,
2010-10-03,17:26:00,,,,,,5.3823,1623.8,0.0263999998569489,1501.44,7.0404,147.87,211.2325,0.0,0.00354666681960225,2.77480006217957,568.4,0.0,13.59655,,,,,
2010-10-03,17:27:00,,,,,,5.2521,1583.0,0.0264,1503.61,7.0536,147.87,214.3675,0.0,0.003546667,2.7748,567.3,0.0,13.59655,,,,,
